// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
Pose1StatioinaerTrajektorie,  Main,  49,  2296.338405,  -2416.230905,  -442.575323,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  50,  2296.338046,  -2416.231347,  -442.574775,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  51,  2296.338801,  -2416.230521,  -442.575362,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  52,  2296.339544,  -2416.229517,  -442.576988,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  53,  2296.339309,  -2416.229865,  -442.576313,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  54,  2296.338323,  -2416.230709,  -442.576151,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  55,  2296.338123,  -2416.230556,  -442.576288,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  56,  2296.337653,  -2416.230969,  -442.576468,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  57,  2296.338305,  -2416.230373,  -442.576342,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  58,  2296.338843,  -2416.229548,  -442.578054,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  59,  2296.337875,  -2416.230578,  -442.577454,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  60,  2296.339669,  -2416.229252,  -442.575382,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  61,  2296.337915,  -2416.230906,  -442.575455,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  62,  2296.337763,  -2416.230829,  -442.576660,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  63,  2296.337651,  -2416.230777,  -442.577527,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  64,  2296.337775,  -2416.230830,  -442.575936,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  65,  2296.337347,  -2416.230923,  -442.575902,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  66,  2296.337988,  -2416.230247,  -442.576268,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  67,  2296.336776,  -2416.231597,  -442.575183,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  68,  2296.338681,  -2416.229623,  -442.576084,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  69,  2296.338464,  -2416.229817,  -442.576147,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  70,  2296.337439,  -2416.230904,  -442.575529,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  71,  2296.338933,  -2416.229614,  -442.574823,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  72,  2296.337608,  -2416.230890,  -442.574733,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  73,  2296.337893,  -2416.230320,  -442.576362,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  74,  2296.336939,  -2416.231516,  -442.574783,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  75,  2296.337275,  -2416.231030,  -442.575693,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  76,  2296.338930,  -2416.229569,  -442.575084,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  77,  2296.338301,  -2416.230099,  -442.575455,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  78,  2296.338802,  -2416.229852,  -442.574199,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  79,  2296.337736,  -2416.230586,  -442.575062,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  80,  2296.337155,  -2416.230882,  -442.574726,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  81,  2296.337598,  -2416.230043,  -442.577003,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  82,  2296.338162,  -2416.229485,  -442.577124,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  83,  2296.337151,  -2416.230887,  -442.574715,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  84,  2296.337771,  -2416.230124,  -442.575664,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  85,  2296.336694,  -2416.231071,  -442.576080,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  86,  2296.337976,  -2416.229930,  -442.575661,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  87,  2296.337004,  -2416.231163,  -442.573969,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  88,  2296.337225,  -2416.230717,  -442.575259,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  89,  2296.337950,  -2416.229756,  -442.576743,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  90,  2296.337107,  -2416.230585,  -442.576588,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  91,  2296.337915,  -2416.229720,  -442.577121,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  92,  2296.338094,  -2416.229766,  -442.575941,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  93,  2296.338030,  -2416.229768,  -442.576262,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  94,  2296.338205,  -2416.229623,  -442.576144,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  95,  2296.337764,  -2416.229838,  -442.577258,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  96,  2296.337219,  -2416.230518,  -442.576372,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  97,  2296.337542,  -2416.230211,  -442.576380,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  98,  2296.338546,  -2416.229345,  -442.575895,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  99,  2296.338640,  -2416.229282,  -442.575754,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  100,  2296.338845,  -2416.229353,  -442.574302,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  101,  2296.337915,  -2416.229720,  -442.577121,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  102,  2296.337933,  -2416.230038,  -442.575289,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  103,  2296.337909,  -2416.229775,  -442.576850,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  104,  2296.337533,  -2416.230453,  -442.575101,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  105,  2296.338001,  -2416.229531,  -442.577710,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  106,  2296.336906,  -2416.230803,  -442.576444,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  107,  2296.336794,  -2416.231142,  -442.575171,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  108,  2296.336711,  -2416.231603,  -442.575493,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  109,  2296.337346,  -2416.231160,  -442.574615,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  110,  2296.338039,  -2416.230084,  -442.576898,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  111,  2296.338293,  -2416.230031,  -442.575863,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  112,  2296.338485,  -2416.229846,  -442.575876,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  113,  2296.339460,  -2416.229027,  -442.575295,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  114,  2296.337043,  -2416.231387,  -442.574948,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  115,  2296.337962,  -2416.230355,  -442.575816,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  116,  2296.337827,  -2416.230251,  -442.577084,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  117,  2296.337107,  -2416.231312,  -442.575025,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  118,  2296.337547,  -2416.230886,  -442.575069,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  119,  2296.337632,  -2416.230758,  -442.575988,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  120,  2296.337551,  -2416.231324,  -442.575059,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  121,  2296.338090,  -2416.230798,  -442.575138,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  122,  2296.338356,  -2416.230469,  -442.575556,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  123,  2296.337609,  -2416.230920,  -442.576965,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  124,  2296.337712,  -2416.230790,  -442.577137,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  125,  2296.337269,  -2416.231072,  -442.577900,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  126,  2296.338831,  -2416.229764,  -442.576934,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  127,  2296.338731,  -2416.230085,  -442.575702,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  128,  2296.338318,  -2416.230481,  -442.575680,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  129,  2296.337705,  -2416.231038,  -442.575823,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  130,  2296.338906,  -2416.230028,  -442.575109,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  131,  2296.338318,  -2416.230285,  -442.576752,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  132,  2296.338849,  -2416.229887,  -442.576174,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  133,  2296.337845,  -2416.230874,  -442.575992,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  134,  2296.338494,  -2416.230467,  -442.574848,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  135,  2296.337007,  -2416.231581,  -442.576481,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  136,  2296.338580,  -2416.230084,  -442.576493,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  137,  2296.337117,  -2416.231540,  -442.576134,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  138,  2296.337653,  -2416.231046,  -442.576052,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  139,  2296.338115,  -2416.230412,  -442.577117,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  140,  2296.338577,  -2416.229978,  -442.577088,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  141,  2296.338139,  -2416.230587,  -442.576033,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  142,  2296.339052,  -2416.229961,  -442.574713,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  143,  2296.337917,  -2416.230788,  -442.576087,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  144,  2296.337527,  -2416.231004,  -442.576932,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  145,  2296.337921,  -2416.230701,  -442.576543,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  146,  2296.338240,  -2416.230432,  -442.576357,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  147,  2296.338032,  -2416.230497,  -442.577085,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  148,  2296.338251,  -2416.230504,  -442.575905,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  149,  2296.338018,  -2416.230878,  -442.575072,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  150,  2296.338642,  -2416.229823,  -442.577599,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  151,  2296.337874,  -2416.230592,  -442.577383,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  152,  2296.337573,  -2416.231087,  -442.576242,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  153,  2296.337676,  -2416.230898,  -442.576739,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  154,  2296.339092,  -2416.229308,  -442.578069,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  155,  2296.337674,  -2416.230741,  -442.577607,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  156,  2296.336800,  -2416.231841,  -442.576137,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  157,  2296.337117,  -2416.231788,  -442.574780,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  158,  2296.338647,  -2416.229930,  -442.576329,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  159,  2296.338538,  -2416.229835,  -442.575666,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  160,  2296.338285,  -2416.229824,  -442.577038,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  161,  2296.339671,  -2416.228552,  -442.576789,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  162,  2296.339549,  -2416.228367,  -442.578432,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  163,  2296.337585,  -2416.230630,  -442.576270,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  164,  2296.338614,  -2416.229361,  -442.575456,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  165,  2296.338231,  -2416.229645,  -442.575892,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  166,  2296.338158,  -2416.229392,  -442.577655,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  167,  2296.337736,  -2416.229737,  -442.577959,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  168,  2296.337040,  -2416.230537,  -442.577199,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  169,  2296.338145,  -2416.229770,  -442.575653,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  170,  2296.337847,  -2416.230002,  -442.575934,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  171,  2296.339464,  -2416.228375,  -442.576425,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  172,  2296.338198,  -2416.229720,  -442.575652,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  173,  2296.338402,  -2416.229552,  -442.575508,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  174,  2296.337608,  -2416.230353,  -442.575263,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  175,  2296.337031,  -2416.230815,  -442.575727,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  176,  2296.337797,  -2416.230329,  -442.574405,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  177,  2296.337540,  -2416.230743,  -442.573480,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  178,  2296.338958,  -2416.229162,  -442.574756,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  179,  2296.338868,  -2416.229268,  -442.574643,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  180,  2296.339098,  -2416.229059,  -442.574590,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  181,  2296.339055,  -2416.229027,  -442.574989,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  182,  2296.339300,  -2416.228635,  -442.575856,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  183,  2296.339647,  -2416.227969,  -442.577698,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  184,  2296.338747,  -2416.229056,  -442.576428,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  185,  2296.338227,  -2416.229553,  -442.576415,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  186,  2296.337749,  -2416.229965,  -442.576645,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  187,  2296.337668,  -2416.230206,  -442.575751,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  188,  2296.338460,  -2416.229214,  -442.577057,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  189,  2296.338030,  -2416.229571,  -442.577335,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  190,  2296.338636,  -2416.229027,  -442.577166,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  191,  2296.338038,  -2416.229623,  -442.577015,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  192,  2296.337892,  -2416.229819,  -442.576700,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  193,  2296.338363,  -2416.229636,  -442.575904,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  194,  2296.338380,  -2416.229906,  -442.576098,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  195,  2296.337755,  -2416.230468,  -442.576273,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  196,  2296.337903,  -2416.230354,  -442.576128,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  197,  2296.338234,  -2416.229868,  -442.577061,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  198,  2296.338405,  -2416.229852,  -442.576258,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  199,  2296.338157,  -2416.230018,  -442.576642,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  200,  2296.337790,  -2416.230175,  -442.577690,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  201,  2296.338244,  -2416.229803,  -442.577366,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  202,  2296.338515,  -2416.229663,  -442.576722,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  203,  2296.338608,  -2416.230311,  -442.575109,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  204,  2296.337415,  -2416.231344,  -442.575659,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  205,  2296.337992,  -2416.230822,  -442.575510,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  206,  2296.338804,  -2416.230153,  -442.574952,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  207,  2296.337734,  -2416.230939,  -442.576211,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  208,  2296.338701,  -2416.229654,  -442.578211,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  209,  2296.338635,  -2416.230165,  -442.575765,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  210,  2296.337809,  -2416.230844,  -442.576341,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  211,  2296.338088,  -2416.230691,  -442.575728,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  212,  2296.338168,  -2416.230389,  -442.576964,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  213,  2296.337655,  -2416.231054,  -442.575999,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  214,  2296.338419,  -2416.230439,  -442.575385,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  215,  2296.338042,  -2416.230630,  -442.576306,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  216,  2296.337520,  -2416.231093,  -442.577130,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  217,  2296.338008,  -2416.231174,  -442.575913,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  218,  2296.338748,  -2416.230191,  -442.577441,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  219,  2296.338343,  -2416.230570,  -442.577471,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  220,  2296.338591,  -2416.230456,  -442.576811,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  221,  2296.338009,  -2416.230900,  -442.577404,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  222,  2296.337741,  -2416.231512,  -442.575451,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  223,  2296.338185,  -2416.230876,  -442.576620,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  224,  2296.338011,  -2416.231095,  -442.576330,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  225,  2296.338407,  -2416.230458,  -442.577754,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  226,  2296.338086,  -2416.230676,  -442.578224,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  227,  2296.338752,  -2416.230037,  -442.578261,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  228,  2296.338111,  -2416.230980,  -442.576435,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  229,  2296.340062,  -2416.229136,  -442.576379,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  230,  2296.338978,  -2416.230079,  -442.576857,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  231,  2296.338757,  -2416.230151,  -442.577613,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  232,  2296.338670,  -2416.230390,  -442.576755,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  233,  2296.338388,  -2416.230658,  -442.576110,  02/12/25 16:38:31
Pose1StatioinaerTrajektorie,  Main,  234,  2296.338854,  -2416.229915,  -442.575989,  02/12/25 16:38:31
