// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  FreeDrive,  53,  2064.170086,  -2262.271083,  -411.250212,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  54,  2064.169879,  -2262.271694,  -411.247891,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  55,  2064.169711,  -2262.271381,  -411.248078,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  56,  2064.170121,  -2262.270881,  -411.248773,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  57,  2064.169632,  -2262.271432,  -411.248196,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  58,  2064.170229,  -2262.271085,  -411.247108,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  59,  2064.171531,  -2262.270030,  -411.246373,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  60,  2064.169824,  -2262.271503,  -411.246840,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  61,  2064.170878,  -2262.269972,  -411.247591,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  62,  2064.169731,  -2262.270990,  -411.247754,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  63,  2064.170406,  -2262.270301,  -411.248151,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  64,  2064.169603,  -2262.271092,  -411.247833,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  65,  2064.169456,  -2262.270932,  -411.249447,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  66,  2064.170647,  -2262.269889,  -411.249209,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  67,  2064.169923,  -2262.270770,  -411.247998,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  68,  2064.171238,  -2262.269573,  -411.247981,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  69,  2064.170664,  -2262.269888,  -411.249133,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  70,  2064.169485,  -2262.270944,  -411.249241,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  71,  2064.171372,  -2262.269169,  -411.249533,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  72,  2064.171380,  -2262.269087,  -411.249940,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  73,  2064.170604,  -2262.269960,  -411.249032,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  74,  2064.170686,  -2262.269937,  -411.248749,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  75,  2064.170965,  -2262.269430,  -411.250140,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  76,  2064.169921,  -2262.270503,  -411.249474,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  77,  2064.170072,  -2262.270127,  -411.250783,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  78,  2064.170879,  -2262.269527,  -411.250036,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  79,  2064.170618,  -2262.269844,  -411.249600,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  80,  2064.170905,  -2262.269646,  -411.249255,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  81,  2064.170686,  -2262.270074,  -411.248000,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  82,  2064.171503,  -2262.269353,  -411.247862,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  83,  2064.171566,  -2262.269471,  -411.246896,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  84,  2064.170705,  -2262.270372,  -411.246261,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  85,  2064.169380,  -2262.271336,  -411.247608,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  86,  2064.170084,  -2262.270725,  -411.247440,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  87,  2064.169082,  -2262.271850,  -411.246276,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  88,  2064.170409,  -2262.270586,  -411.246569,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  89,  2064.170910,  -2262.270127,  -411.247247,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  90,  2064.169794,  -2262.271519,  -411.246897,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  91,  2064.169565,  -2262.271681,  -411.247160,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  92,  2064.169569,  -2262.271479,  -411.248250,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  93,  2064.168904,  -2262.272051,  -411.248442,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  94,  2064.170329,  -2262.271387,  -411.247317,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  95,  2064.169678,  -2262.271995,  -411.247245,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  96,  2064.169889,  -2262.271677,  -411.247932,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  97,  2064.169787,  -2262.271607,  -411.248834,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  98,  2064.169633,  -2262.271722,  -411.248966,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  99,  2064.169989,  -2262.271097,  -411.250623,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  100,  2064.169495,  -2262.271987,  -411.248206,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  101,  2064.169688,  -2262.271922,  -411.247597,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  102,  2064.169506,  -2262.271993,  -411.248120,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  103,  2064.169838,  -2262.271672,  -411.248217,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  104,  2064.169316,  -2262.272216,  -411.247843,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  105,  2064.169541,  -2262.272129,  -411.247194,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  106,  2064.170283,  -2262.271152,  -411.248842,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  107,  2064.169868,  -2262.271529,  -411.248855,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  108,  2064.169991,  -2262.271763,  -411.247610,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  109,  2064.169374,  -2262.272530,  -411.248203,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  110,  2064.169139,  -2262.272700,  -411.248447,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  111,  2064.169581,  -2262.272277,  -411.248560,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  112,  2064.170913,  -2262.270968,  -411.249074,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  113,  2064.169001,  -2262.272629,  -411.249528,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  114,  2064.168814,  -2262.272972,  -411.248578,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  115,  2064.170131,  -2262.271630,  -411.249357,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  116,  2064.169841,  -2262.272062,  -411.248434,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  117,  2064.169750,  -2262.272365,  -411.247225,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  118,  2064.169473,  -2262.271755,  -411.249589,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  119,  2064.169539,  -2262.271835,  -411.248822,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  120,  2064.170689,  -2262.270895,  -411.248222,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  121,  2064.170367,  -2262.271624,  -411.245825,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  122,  2064.170985,  -2262.270665,  -411.247335,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  123,  2064.169320,  -2262.271615,  -411.248751,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  124,  2064.169490,  -2262.271719,  -411.247325,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  125,  2064.169688,  -2262.271429,  -411.247930,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  126,  2064.171114,  -2262.270145,  -411.247835,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  127,  2064.170491,  -2262.271156,  -411.245398,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  128,  2064.170599,  -2262.270759,  -411.247043,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  129,  2064.170916,  -2262.270537,  -411.246674,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  130,  2064.169400,  -2262.271925,  -411.246647,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  131,  2064.169974,  -2262.271417,  -411.246556,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  132,  2064.170583,  -2262.270750,  -411.247171,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  133,  2064.169964,  -2262.271239,  -411.247591,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  134,  2064.170069,  -2262.271015,  -411.248294,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  135,  2064.169926,  -2262.271114,  -411.248465,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  136,  2064.170193,  -2262.270913,  -411.248233,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  137,  2064.170074,  -2262.271083,  -411.247895,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  138,  2064.169821,  -2262.271344,  -411.247729,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  139,  2064.170892,  -2262.270392,  -411.247589,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  140,  2064.170552,  -2262.270352,  -411.249517,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  141,  2064.171094,  -2262.270146,  -411.247932,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  142,  2064.170534,  -2262.270784,  -411.247226,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  143,  2064.170984,  -2262.270348,  -411.247372,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  144,  2064.170951,  -2262.270205,  -411.248321,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  145,  2064.170832,  -2262.270337,  -411.248195,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  146,  2064.171292,  -2262.269946,  -411.248035,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  147,  2064.170370,  -2262.270927,  -411.247272,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  148,  2064.170108,  -2262.271007,  -411.248141,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  149,  2064.170589,  -2262.270815,  -411.246784,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  150,  2064.170070,  -2262.271012,  -411.248305,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  151,  2064.170508,  -2262.270595,  -411.248401,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  152,  2064.170066,  -2262.270822,  -411.249370,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  153,  2064.169673,  -2262.271156,  -411.249506,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  154,  2064.170001,  -2262.271104,  -411.248146,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  155,  2064.169186,  -2262.271924,  -411.247726,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  156,  2064.169984,  -2262.271309,  -411.247107,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  157,  2064.170433,  -2262.270238,  -411.250744,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  158,  2064.171408,  -2262.269494,  -411.249938,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  159,  2064.170388,  -2262.270698,  -411.248435,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  160,  2064.169890,  -2262.270988,  -411.249343,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  161,  2064.171050,  -2262.270085,  -411.248482,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  162,  2064.170329,  -2262.270895,  -411.247646,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  163,  2064.169998,  -2262.271168,  -411.247808,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  164,  2064.170614,  -2262.270737,  -411.247086,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  165,  2064.170535,  -2262.270446,  -411.249087,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  166,  2064.169794,  -2262.271353,  -411.247815,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  167,  2064.169713,  -2262.271642,  -411.246634,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  168,  2064.169419,  -2262.271758,  -411.247468,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  169,  2064.170314,  -2262.271159,  -411.248646,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  170,  2064.169724,  -2262.271878,  -411.247652,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  171,  2064.170684,  -2262.271067,  -411.247299,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  172,  2064.170496,  -2262.271053,  -411.248322,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  173,  2064.170602,  -2262.271099,  -411.247536,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  174,  2064.169738,  -2262.271758,  -411.248244,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  175,  2064.169011,  -2262.272458,  -411.248046,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  176,  2064.170365,  -2262.271092,  -411.248762,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  177,  2064.170423,  -2262.271022,  -411.248851,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  178,  2064.170409,  -2262.271182,  -411.248046,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  179,  2064.168933,  -2262.272383,  -411.248845,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  180,  2064.170433,  -2262.271204,  -411.247802,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  181,  2064.170091,  -2262.271506,  -411.247860,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  182,  2064.169476,  -2262.271846,  -411.249075,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  183,  2064.171049,  -2262.270261,  -411.249899,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  184,  2064.171152,  -2262.270542,  -411.247834,  02/12/25 16:42:33
PoseAussenStatioinaerTrajektorie,  FreeDrive,  185,  2064.171023,  -2262.270304,  -411.249793,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  186,  2064.170448,  -2262.271302,  -411.247191,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  187,  2064.171201,  -2262.270505,  -411.247791,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  188,  2064.171745,  -2262.269597,  -411.247679,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  189,  2064.170579,  -2262.270628,  -411.247866,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  190,  2064.171520,  -2262.269550,  -411.249067,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  191,  2064.171475,  -2262.269534,  -411.249386,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  192,  2064.169730,  -2262.271276,  -411.248557,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  193,  2064.171078,  -2262.270138,  -411.248058,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  194,  2064.171850,  -2262.269269,  -411.248958,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  195,  2064.170851,  -2262.270029,  -411.249790,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  196,  2064.171633,  -2262.269606,  -411.248196,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  197,  2064.172146,  -2262.269030,  -411.248790,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  198,  2064.170237,  -2262.270969,  -411.247701,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  199,  2064.171215,  -2262.269899,  -411.248680,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  200,  2064.169610,  -2262.271402,  -411.248469,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  201,  2064.170478,  -2262.270629,  -411.248365,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  202,  2064.171521,  -2262.269627,  -411.248643,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  203,  2064.170586,  -2262.270494,  -411.248565,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  204,  2064.171707,  -2262.269208,  -411.250013,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  205,  2064.171335,  -2262.269797,  -411.248639,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  206,  2064.171118,  -2262.270163,  -411.247716,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  207,  2064.171256,  -2262.270035,  -411.247724,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  208,  2064.171997,  -2262.269366,  -411.247687,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  209,  2064.171896,  -2262.269447,  -411.247746,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  210,  2064.170696,  -2262.270675,  -411.247018,  02/12/25 16:42:35
PoseAussenStatioinaerTrajektorie,  FreeDrive,  211,  2064.171253,  -2262.269918,  -411.248383,  02/12/25 16:42:35
