// SpatialAnalyzer SA 2024.2.0923.4 ( x64 )  
// Points Relative to Coordinate Frame 'A::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
PoseAussenStatioinaerTrajektorie,  Fest,  53,  2064.174672,  -2262.263863,  -411.226494,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  54,  2064.176310,  -2262.262741,  -411.224449,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  55,  2064.174803,  -2262.263898,  -411.225641,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  56,  2064.175956,  -2262.262781,  -411.226001,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  57,  2064.175713,  -2262.263224,  -411.224785,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  58,  2064.174920,  -2262.263730,  -411.225981,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  59,  2064.175615,  -2262.263557,  -411.223443,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  60,  2064.174428,  -2262.264500,  -411.224213,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  61,  2064.175549,  -2262.263278,  -411.225312,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  62,  2064.174203,  -2262.264849,  -411.223422,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  63,  2064.176058,  -2262.262969,  -411.224452,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  64,  2064.174454,  -2262.264352,  -411.224898,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  65,  2064.174598,  -2262.264325,  -411.224325,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  66,  2064.174066,  -2262.264778,  -411.224504,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  67,  2064.174220,  -2262.264489,  -411.225320,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  68,  2064.173618,  -2262.264913,  -411.226008,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  69,  2064.174430,  -2262.264335,  -411.225114,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  70,  2064.175639,  -2262.263292,  -411.224784,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  71,  2064.175878,  -2262.262878,  -411.225863,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  72,  2064.175181,  -2262.263344,  -411.226793,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  73,  2064.175538,  -2262.263176,  -411.225928,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  74,  2064.175244,  -2262.263099,  -411.227827,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  75,  2064.175548,  -2262.262966,  -411.227035,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  76,  2064.174930,  -2262.263713,  -411.226022,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  77,  2064.176637,  -2262.262276,  -411.225362,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  78,  2064.175838,  -2262.262919,  -411.225834,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  79,  2064.175959,  -2262.262402,  -411.225693,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  80,  2064.175627,  -2262.262928,  -411.224467,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  81,  2064.176310,  -2262.261848,  -411.226984,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  82,  2064.175020,  -2262.263156,  -411.226261,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  83,  2064.175599,  -2262.262839,  -411.225095,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  84,  2064.176388,  -2262.262194,  -411.224685,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  85,  2064.175618,  -2262.262753,  -411.225474,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  86,  2064.175824,  -2262.261955,  -411.226453,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  87,  2064.176225,  -2262.261584,  -411.226484,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  88,  2064.174983,  -2262.262816,  -411.225936,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  89,  2064.174865,  -2262.262520,  -411.228159,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  90,  2064.175671,  -2262.261747,  -411.228365,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  91,  2064.175544,  -2262.262223,  -411.226387,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  92,  2064.175473,  -2262.262312,  -411.226251,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  93,  2064.176006,  -2262.261660,  -411.227162,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  94,  2064.175889,  -2262.261874,  -411.226571,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  95,  2064.175143,  -2262.262594,  -411.226356,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  96,  2064.175514,  -2262.262040,  -411.225163,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  97,  2064.176131,  -2262.261095,  -411.227263,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  98,  2064.175704,  -2262.261493,  -411.227220,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  99,  2064.176607,  -2262.261210,  -411.224245,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  100,  2064.176462,  -2262.261116,  -411.225492,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  101,  2064.174378,  -2262.263445,  -411.223134,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  102,  2064.175325,  -2262.262416,  -411.224046,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  103,  2064.174908,  -2262.262798,  -411.224033,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  104,  2064.174722,  -2262.262979,  -411.223976,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  105,  2064.175114,  -2262.262628,  -411.223938,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  106,  2064.175724,  -2262.262149,  -411.223513,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  107,  2064.174699,  -2262.262862,  -411.224733,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  108,  2064.174584,  -2262.262638,  -411.226541,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  109,  2064.174730,  -2262.262399,  -411.227124,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  110,  2064.176085,  -2262.261134,  -411.227285,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  111,  2064.175619,  -2262.262081,  -411.224412,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  112,  2064.175812,  -2262.261849,  -411.224722,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  113,  2064.174832,  -2262.262512,  -411.225987,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  114,  2064.174658,  -2262.262412,  -411.227414,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  115,  2064.175148,  -2262.261908,  -411.227729,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  116,  2064.175004,  -2262.262767,  -411.226100,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  117,  2064.174812,  -2262.263076,  -411.225368,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  118,  2064.175650,  -2262.262128,  -411.226377,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  119,  2064.174867,  -2262.263075,  -411.225094,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  120,  2064.175176,  -2262.262971,  -411.224118,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  121,  2064.175399,  -2262.262426,  -411.225996,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  122,  2064.174903,  -2262.263203,  -411.224213,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  123,  2064.175365,  -2262.262705,  -411.224634,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  124,  2064.174501,  -2262.263182,  -411.226348,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  125,  2064.174943,  -2262.262734,  -411.226592,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  126,  2064.174793,  -2262.263044,  -411.225634,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  127,  2064.176057,  -2262.261701,  -411.226684,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  128,  2064.174822,  -2262.262798,  -411.226847,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  129,  2064.173559,  -2262.263878,  -411.227242,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  130,  2064.175138,  -2262.262532,  -411.226721,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  131,  2064.174376,  -2262.263399,  -411.225777,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  132,  2064.174684,  -2262.263144,  -411.225633,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  133,  2064.175287,  -2262.262328,  -411.227096,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  134,  2064.175041,  -2262.262721,  -411.226168,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  135,  2064.175165,  -2262.262433,  -411.227131,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  136,  2064.175146,  -2262.262587,  -411.226381,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  137,  2064.175386,  -2262.262612,  -411.225040,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  138,  2064.175904,  -2262.262047,  -411.225545,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  139,  2064.176073,  -2262.261892,  -411.225553,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  140,  2064.175470,  -2262.262317,  -411.226238,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  141,  2064.176156,  -2262.262008,  -411.224496,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  142,  2064.175771,  -2262.262385,  -411.224358,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  143,  2064.175891,  -2262.262021,  -411.225756,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  144,  2064.177084,  -2262.260950,  -411.225655,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  145,  2064.176073,  -2262.261698,  -411.226622,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  146,  2064.176050,  -2262.262137,  -411.224317,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  147,  2064.175777,  -2262.262013,  -411.226373,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  148,  2064.175930,  -2262.262092,  -411.225166,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  149,  2064.175678,  -2262.262349,  -411.225015,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  150,  2064.175918,  -2262.262211,  -411.224573,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  151,  2064.176562,  -2262.261667,  -411.224333,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  152,  2064.175279,  -2262.262597,  -411.225658,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  153,  2064.175671,  -2262.262504,  -411.224202,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  154,  2064.176822,  -2262.261365,  -411.224687,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  155,  2064.176753,  -2262.261190,  -411.225996,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  156,  2064.175565,  -2262.262037,  -411.227307,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  157,  2064.176882,  -2262.260566,  -411.228784,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  158,  2064.176510,  -2262.261285,  -411.226701,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  159,  2064.176141,  -2262.261736,  -411.226068,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  160,  2064.175113,  -2262.262453,  -411.227281,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  161,  2064.175036,  -2262.262626,  -411.226717,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  162,  2064.175665,  -2262.262220,  -411.225794,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  163,  2064.175673,  -2262.262275,  -411.226103,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  164,  2064.176812,  -2262.261753,  -411.224983,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  165,  2064.176111,  -2262.262287,  -411.225565,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  166,  2064.176328,  -2262.262070,  -411.225671,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  167,  2064.176714,  -2262.261528,  -411.226714,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  168,  2064.175242,  -2262.263128,  -411.225299,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  169,  2064.176455,  -2262.261841,  -411.226291,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  170,  2064.175701,  -2262.262419,  -411.226894,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  171,  2064.175449,  -2262.262611,  -411.227106,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  172,  2064.174814,  -2262.263581,  -411.224955,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  173,  2064.175592,  -2262.262901,  -411.224791,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  174,  2064.176382,  -2262.261954,  -411.226038,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  175,  2064.176799,  -2262.262007,  -411.223648,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  176,  2064.176268,  -2262.262194,  -411.225285,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  177,  2064.174989,  -2262.263301,  -411.225620,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  178,  2064.175185,  -2262.263274,  -411.224780,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  179,  2064.175339,  -2262.263156,  -411.224661,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  180,  2064.174503,  -2262.263634,  -411.226226,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  181,  2064.175302,  -2262.263134,  -411.224965,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  182,  2064.176008,  -2262.262546,  -411.224659,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  183,  2064.174677,  -2262.263586,  -411.225618,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  184,  2064.175595,  -2262.262536,  -411.226788,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  185,  2064.175541,  -2262.262916,  -411.224966,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  186,  2064.175534,  -2262.263189,  -411.223499,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  187,  2064.175320,  -2262.263456,  -411.223101,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  188,  2064.174143,  -2262.264492,  -411.223308,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  189,  2064.174974,  -2262.263533,  -411.224419,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  190,  2064.175911,  -2262.262463,  -411.225603,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  191,  2064.174969,  -2262.263541,  -411.224400,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  192,  2064.174489,  -2262.263671,  -411.226089,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  193,  2064.176372,  -2262.261954,  -411.226089,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  194,  2064.175558,  -2262.262656,  -411.226310,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  195,  2064.175192,  -2262.263148,  -411.225439,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  196,  2064.176156,  -2262.261679,  -411.226308,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  197,  2064.176236,  -2262.261603,  -411.226322,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  198,  2064.174330,  -2262.263175,  -411.227242,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  199,  2064.174855,  -2262.262289,  -411.229482,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  200,  2064.176085,  -2262.261589,  -411.227160,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  201,  2064.175737,  -2262.262452,  -411.224156,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  202,  2064.174567,  -2262.262958,  -411.227244,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  203,  2064.174053,  -2262.263172,  -411.226271,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  204,  2064.176015,  -2262.261256,  -411.226962,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  205,  2064.175041,  -2262.262173,  -411.226808,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  206,  2064.176448,  -2262.261234,  -411.224909,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  207,  2064.176787,  -2262.260811,  -411.225537,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  208,  2064.176472,  -2262.261299,  -411.224432,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  209,  2064.176686,  -2262.260840,  -411.225884,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  210,  2064.176218,  -2262.260751,  -411.226343,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  211,  2064.176079,  -2262.260799,  -411.226779,  02/12/25 16:42:11
PoseAussenStatioinaerTrajektorie,  Fest,  212,  2064.175962,  -2262.260749,  -411.227641,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  213,  2064.176615,  -2262.260344,  -411.226593,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  214,  2064.175819,  -2262.260851,  -411.227794,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  215,  2064.175465,  -2262.261314,  -411.227024,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  216,  2064.176898,  -2262.260029,  -411.226906,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  217,  2064.175641,  -2262.261370,  -411.225837,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  218,  2064.175615,  -2262.261249,  -411.226628,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  219,  2064.176788,  -2262.260473,  -411.225012,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  220,  2064.176396,  -2262.260762,  -411.225389,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  221,  2064.175602,  -2262.261252,  -411.226684,  02/12/25 16:42:13
PoseAussenStatioinaerTrajektorie,  Fest,  222,  2064.176104,  -2262.260696,  -411.227216,  02/12/25 16:42:13
